symbol,type,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,exchangeId
ADVM,OPT,ADVM,ADVERUM BIOTECHNOLOGIES INC,,692167627,,,USD,US,,F,e2602045,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ADVM1,OPT,ADVM1,ADVM: ADVERUM BIOTECHNOLOGIES INC: ADJ,,692396091,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AEE,OPT,AEE,AMEREN CORP,,13181,,,USD,US,,F,e1398448,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AEG,OPT,AEG,AEGON LTD-NY REG SHR,,656769411,,,USD,US,,F,e1405939,"['BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
AEHR,OPT,AEHR,AEHR TEST SYSTEMS,,4725941,,,USD,US,,F,e1393730,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AEIS,OPT,AEIS,ADVANCED ENERGY INDUSTRIES,,4725946,,,USD,US,,F,e1393735,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
AEM,OPT,AEM,AGNICO EAGLE MINES LTD,,4205,,,USD,US,,F,e1398324,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AEO,OPT,AEO,AMERICAN EAGLE OUTFITTERS,,4725951,,,USD,US,,F,e1393753,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AEP,OPT,AEP,AMERICAN ELECTRIC POWER,,4211,,,USD,US,,F,e1409159,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AER,OPT,AER,AERCAP HOLDINGS NV,,41692402,,,USD,US,,F,e1429817,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AES,OPT,AES,AES CORP,,2560358,,,USD,US,,F,e1408986,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AESI,OPT,AESI,ATLAS ENERGY SOLUTIONS INC,,656365592,,,USD,US,,F,e5359400,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AETH,OPT,AETH,BITWISE ETHER STRAT ETF,,657517454,,,USD,US,,F,e5364598,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX']"
AEVA,OPT,AEVA,AEVA TECHNOLOGIES INC,,690184960,,,USD,US,,F,e3669690,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AEVA1,OPT,AEVA1,AEVA: AEVA TECHNOLOGIES INC: ADJ,,691994599,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AEYE,OPT,AEYE,AUDIOEYE INC,,328849154,,,USD,US,,F,e1668041,"['AMEX', 'BOX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
AFCG,OPT,AFCG,AFC GAMMA INC,,470659032,,,USD,US,,F,e4198269,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AFCG1,OPT,AFCG1,AFCG: AFC GAMMA INC: ADJ,,714787461,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AFG,OPT,AFG,AMERICAN FINANCIAL GROUP INC,,661377,,,USD,US,,F,e1416659,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AFIB,OPT,AFIB,ACUTUS MEDICAL INC,,438368752,,,USD,US,,F,e3944304,['MEMX']
AFK,OPT,AFK,VANECK AFRICA INDEX ETF,,229724413,,,USD,US,,F,e1452241,['AMEX']
AFL,OPT,AFL,AFLAC INC,,4227,,,USD,US,,F,e1408428,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AFMD,OPT,AFMD,AFFIMED NV,,689692522,,,USD,US,,F,e2630854,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
AFMD1,OPT,AFMD1,AFMD: AFFIMED NV: ADJ,,689692565,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
AFRM,OPT,AFRM,AFFIRM HOLDINGS INC,,465119069,,,USD,US,,F,e4160324,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AFTY,OPT,AFTY,PACER CSOP FTSE CHINA A50 ET,,398309129,,,USD,US,,F,e2776399,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
AFYA,OPT,AFYA,AFYA LTD-CLASS A,,374970583,,,USD,US,,F,e3414583,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'PHLX']"
AG,OPT,AG,FIRST MAJESTIC SILVER CORP,,41855679,,,USD,US,,F,e1429808,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGCO,OPT,AGCO,AGCO CORP,,4230,,,USD,US,,F,e1434519,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGEN,OPT,AGEN,AGENUS INC,,696183669,,,USD,US,,F,e1394230,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGEN2,OPT,AGEN2,AGEN: AGENUS INC: ADJ.,,696502623,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGEN3,OPT,AGEN1,AGEN: AGENUS INC: ADJ ADJ,,696509455,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGG,OPT,AGG,ISHARES CORE U.S. AGGREGATE,,25985141,,,USD,US,,F,e1430200,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGGY,OPT,AGGY,WISDOMTREE YIELD ENHANCED US,,199490214,,,USD,US,,F,e2877911,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
AGI,OPT,AGI,ALAMOS GOLD INC-CLASS A,,198630479,,,USD,US,,F,e2873111,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGIO,OPT,AGIO,AGIOS PHARMACEUTICALS INC,,131969792,,,USD,US,,F,e1679176,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGL,OPT,AGL,AGILON HEALTH INC,,481712060,,,USD,US,,F,e4276074,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGM,OPT,AGM,FEDERAL AGRIC MTG CORP-CL C,,4730419,,,USD,US,,F,e1434849,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGNC,OPT,AGNC,AGNC INVESTMENT CORP,,249963585,,,USD,US,,F,e1450749,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGNG,OPT,AGNG,GLB X AGING POPULATION ETF,,233010373,,,USD,US,,F,e3115591,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
AGO,OPT,AGO,ASSURED GUARANTY LTD,,28840439,,,USD,US,,F,e1409659,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGQ,OPT,AGQ,PROSHARES ULTRA SILVER,,141973400,,,USD,US,,F,e1454009,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGR,OPT,AGR,AVANGRID INC,,215393907,,,USD,US,,F,e1434133,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
AGRO,OPT,AGRO,ADECOAGRO SA,,83512173,,,USD,US,,F,e1622026,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGS,OPT,AGS,PLAYAGS INC,,304144131,,,USD,US,,F,e3276757,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AGX,OPT,AGX,ARGAN INC,,30207664,,,USD,US,,F,e1401592,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MIAX', 'PEARL', 'PHLX']"
AGYS,OPT,AGYS,AGILYSYS INC,,273139,,,USD,US,,F,e1395659,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MIAX', 'PEARL', 'PHLX']"
AGZ,OPT,AGZ,ISHARES AGENCY BOND ETF,,55734123,,,USD,US,,F,e1453703,['AMEX']
AHCO,OPT,AHCO,ADAPTHEALTH CORP,,391048323,,,USD,US,,F,e3278456,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AHH,OPT,AHH,ARMADA HOFFLER PROPERTIES IN,,127149802,,,USD,US,,F,e1669102,"['AMEX', 'BOX', 'CBOE', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AHOY,OPT,AHOY,NEWDAY OCEAN HEALTH ETF,,566099780,,,USD,US,,F,e4812044,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
AHR,OPT,AHR,AMERICAN HEALTHCARE REIT INC,,682161364,,,USD,US,,F,e5502821,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
AHT,OPT,AHT,ASHFORD HOSPITALITY TRUST,,500821097,,,USD,US,,F,e1416628,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AI,OPT,AI,C3.AI INC-A,,459113767,,,USD,US,,F,e4109001,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AIA,OPT,AIA,ISHARES ASIA 50 ETF,,47172453,,,USD,US,,F,e1446168,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
AIBU,OPT,AIBU,DXDAILYAI AND BIG DATABULL2X,,703246377,,,USD,US,,F,e5609186,"['AMEX', 'PSE']"
AIEQ,OPT,AIEQ,AMPLIFY AI POWERED EQUITY,,680623539,,,USD,US,,F,e5493966,['AMEX']
AIG,OPT,AIG,AMERICAN INTERNATIONAL GROUP,,61319701,,,USD,US,,F,e1447860,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AIN,OPT,AIN,ALBANY INTL CORP-CL A,,4307,,,USD,US,,F,e1434404,['CBOE']
AIOT,OPT,AIOT,POWERFLEET INC,,385818294,,,USD,US,,F,e3514649,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PSE']"
AIOT1,OPT,AIOT1,MIXT: MIX TELEMATICS LTD-SP ADR: ADJ,,693399967,,,USD,US,,F,,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MIAX', 'PEARL']"
AIP,OPT,AIP,ARTERIS INC,,523185660,,,USD,US,,F,e4532915,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AIQ,OPT,AIQ,GLOBAL X ART INTEL &AMP; TECH,,317792273,,,USD,US,,F,e3283312,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MIAX', 'PEARL']"
AIR,OPT,AIR,AAR CORP,,4310,,,USD,US,,F,e1430203,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AIRC1,OPT,AIRC,AIRC: APARTMENT INCOME REIT CO: ADJ,,712984834,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AIRG,OPT,AIRG,AIRGAIN INC,,243508633,,,USD,US,,F,e3205967,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AIRR,OPT,AIRR,FIRST TRUST RBA AMERICAN IND,,145995043,,,USD,US,,F,e1689864,"['AMEX', 'BOX']"
AIRS,OPT,AIRS,AIRSCULPT TECHNOLOGIES INC,,523755827,,,USD,US,,F,e4535990,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AISP,OPT,AISP,AIRSHIP AI HOLDINGS INC,,674129254,,,USD,US,,F,e4244752,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
AIT,OPT,AIT,APPLIED INDUSTRIAL TECH INC,,4313,,,USD,US,,F,e1434406,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'NASDAQOM', 'PHLX']"
AIV,OPT,AIV,APARTMENT INVT &AMP; MGMT CO -A,,457630882,,,USD,US,,F,e1416994,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AIVI,OPT,AIVI,WISDOMTREE INTERNATIONAL AI,,39982953,,,USD,US,,F,e1422794,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
AIVL,OPT,AIVL,WISDOMTREE US AI ENHANCED VA,,39579986,,,USD,US,,F,e1421745,"['CBOE', 'ISE', 'MERCURY']"
AIYY,OPT,AIYY,YIELDMAX AI OP INC STR ETF,,668251934,,,USD,US,,F,e5426534,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
AIZ,OPT,AIZ,ASSURANT INC,,27727424,,,USD,US,,F,e1432506,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AJG,OPT,AJG,ARTHUR J GALLAGHER &AMP; CO,,4325,,,USD,US,,F,e1434407,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AJX,OPT,AJX,GREAT AJAX CORP,,183532865,,,USD,US,,F,e2747922,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQOM', 'PHLX', 'PSE']"
AKAM,OPT,AKAM,AKAMAI TECHNOLOGIES INC,,6220356,,,USD,US,,F,e1395590,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AKBA,OPT,AKBA,AKEBIA THERAPEUTICS INC,,146445446,,,USD,US,,F,e1690612,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AKLI1,OPT,AKLI,AKLI: AKILI INC: ADJ,,713601255,,,USD,US,,F,,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AKR,OPT,AKR,ACADIA REALTY TRUST,,6607467,,,USD,US,,F,e1434411,"['AMEX', 'BOX', 'PHLX', 'PSE']"
AKRO,OPT,AKRO,AKERO THERAPEUTICS INC,,371602087,,,USD,US,,F,e3372468,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AKTS,OPT,AKTS,AKOUSTIS TECHNOLOGIES INC,,195993013,,,USD,US,,F,e2852201,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AKYA,OPT,AKYA,AKOYA BIOSCIENCES INC,,482017166,,,USD,US,,F,e4280598,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
AL,OPT,AL,AIR LEASE CORP,,87254484,,,USD,US,,F,e1626028,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ALAB,OPT,ALAB,ASTERA LABS INC,,692196414,,,USD,US,,F,e5551480,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ALB,OPT,ALB,ALBEMARLE CORP,,4347,,,USD,US,,F,e1434412,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ALC,OPT,ALC,ALCON INC,,358790073,,,USD,US,,F,e3302845,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ALDX,OPT,ALDX,ALDEYRA THERAPEUTICS INC,,148443223,,,USD,US,,F,e1691714,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ALE,OPT,ALE,ALLETE INC,,30839976,,,USD,US,,F,e1408204,['PHLX']
ALEC,OPT,ALEC,ALECTOR INC,,352677820,,,USD,US,,F,e3300341,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ALEX,OPT,ALEX,ALEXANDER &AMP; BALDWIN INC,,108670127,,,USD,US,,F,e3270754,"['BOX', 'CBOE', 'NASDAQOM', 'PHLX']"
ALG,OPT,ALG,ALAMO GROUP INC,,2009780,,,USD,US,,F,e1434413,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
ALGM,OPT,ALGM,ALLEGRO MICROSYSTEMS INC,,452380681,,,USD,US,,F,e4058272,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ALGN,OPT,ALGN,ALIGN TECHNOLOGY INC,,11459264,,,USD,US,,F,e1394425,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ALGS,OPT,ALGS,ALIGOS THERAPEUTICS INC,,450583314,,,USD,US,,F,e4040832,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
